p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.840561,0.159439,0.789835,0.038462,0.038462,0.133242,0.730655,0.083333,0.083333,0.102679,0.686688,0.133117,0.110390,0.069805,0.669643,0.166071,0.107143,0.057143,0.781593,0.046703,0.046703,0.125000,0.712798,0.101190,0.101190,0.084821,0.660714,0.136364,0.136364,0.066558,0.630357,0.164286,0.146429,0.058929,zero 
0.836735,0.163265,0.780220,0.043956,0.043956,0.131868,0.723214,0.090774,0.086310,0.099702,0.686688,0.121753,0.105519,0.086039,0.658929,0.139286,0.117857,0.083929,0.771978,0.052198,0.052198,0.123626,0.699405,0.110119,0.110119,0.080357,0.634740,0.157468,0.157468,0.050325,0.614286,0.171429,0.157143,0.057143,zero 
0.878827,0.121173,0.836538,0.032967,0.032967,0.097527,0.793155,0.065476,0.066964,0.074405,0.754870,0.090909,0.097403,0.056818,0.733929,0.105357,0.108929,0.051786,0.831044,0.038462,0.038462,0.092033,0.778274,0.080357,0.080357,0.061012,0.728896,0.116883,0.116883,0.037338,0.694643,0.135714,0.135714,0.033929,zero 
0.836735,0.163265,0.791209,0.032967,0.032967,0.142857,0.739583,0.069940,0.069940,0.120536,0.694805,0.105519,0.097403,0.102273,0.676786,0.135714,0.101786,0.085714,0.774725,0.049451,0.049451,0.126374,0.705357,0.104167,0.104167,0.086310,0.628247,0.163961,0.163961,0.043831,0.583929,0.196429,0.187500,0.032143,zero 
0.910714,0.089286,0.894231,0.009615,0.009615,0.086538,0.876488,0.019345,0.019345,0.084821,0.866883,0.029221,0.019481,0.084416,0.857143,0.041071,0.017857,0.083929,0.876374,0.027473,0.027473,0.068681,0.836310,0.059524,0.059524,0.044643,0.790584,0.095779,0.095779,0.017857,0.751786,0.123214,0.123214,0.001786,zero 
0.882653,0.117347,0.818681,0.054945,0.054945,0.071429,0.755952,0.107143,0.107143,0.029762,0.748377,0.126623,0.102273,0.022727,0.732143,0.144643,0.103571,0.019643,0.840659,0.032967,0.032967,0.093407,0.793155,0.069940,0.069940,0.066964,0.756494,0.094156,0.094156,0.055195,0.717857,0.117857,0.117857,0.046429,zero 
0.881378,0.118622,0.837912,0.034341,0.034341,0.093407,0.790179,0.071429,0.071429,0.066964,0.756494,0.092532,0.097403,0.053571,0.748214,0.107143,0.096429,0.048214,0.831044,0.041209,0.041209,0.086538,0.775298,0.086310,0.086310,0.052083,0.727273,0.121753,0.121753,0.029221,0.703571,0.139286,0.130357,0.026786,zero 
0.883929,0.116071,0.839286,0.035714,0.035714,0.089286,0.796131,0.068452,0.071429,0.063988,0.751623,0.100649,0.108766,0.038961,0.733929,0.117857,0.119643,0.028571,0.846154,0.028846,0.028846,0.096154,0.803571,0.061012,0.061012,0.074405,0.761364,0.094156,0.090909,0.053571,0.730357,0.119643,0.107143,0.042857,zero 
0.821429,0.178571,0.754121,0.053571,0.053571,0.138736,0.678571,0.113095,0.113095,0.095238,0.618506,0.167208,0.154221,0.060065,0.594643,0.196429,0.155357,0.053571,0.763736,0.043956,0.043956,0.148352,0.703869,0.087798,0.087798,0.120536,0.650974,0.129870,0.121753,0.097403,0.621429,0.158929,0.133929,0.085714,zero 
0.913265,0.086735,0.884615,0.021978,0.021978,0.071429,0.854167,0.044643,0.044643,0.056548,0.832792,0.058442,0.056818,0.051948,0.819643,0.067857,0.062500,0.050000,0.868132,0.038462,0.038462,0.054945,0.825893,0.072917,0.072917,0.028274,0.805195,0.084416,0.084416,0.025974,0.780357,0.098214,0.098214,0.023214,one 
0.858418,0.141582,0.814560,0.032967,0.032967,0.119505,0.770833,0.063988,0.063988,0.101190,0.727273,0.092532,0.095779,0.084416,0.705357,0.108929,0.105357,0.080357,0.814560,0.032967,0.032967,0.119505,0.766369,0.068452,0.068452,0.096726,0.715909,0.103896,0.103896,0.076299,0.675000,0.126786,0.126786,0.071429,zero 
0.877551,0.122449,0.835165,0.032967,0.032967,0.098901,0.793155,0.068452,0.063988,0.074405,0.762987,0.099026,0.081169,0.056818,0.744643,0.112500,0.089286,0.053571,0.832418,0.035714,0.035714,0.096154,0.779762,0.077381,0.077381,0.065476,0.725649,0.118506,0.118506,0.037338,0.687500,0.141071,0.141071,0.030357,zero 
0.871173,0.128827,0.829670,0.031593,0.031593,0.107143,0.785714,0.066964,0.063988,0.083333,0.750000,0.095779,0.086039,0.068182,0.714286,0.123214,0.108929,0.053571,0.810440,0.050824,0.050824,0.087912,0.744048,0.105655,0.105655,0.044643,0.706169,0.129870,0.129870,0.034091,0.682143,0.148214,0.137500,0.032143,zero 
0.886480,0.113520,0.832418,0.045330,0.045330,0.076923,0.776786,0.090774,0.090774,0.041667,0.751623,0.115260,0.103896,0.029221,0.757143,0.125000,0.087500,0.030357,0.847527,0.030220,0.030220,0.092033,0.803571,0.063988,0.063988,0.068452,0.762987,0.092532,0.092532,0.051948,0.728571,0.114286,0.114286,0.042857,zero 
0.922194,0.077806,0.890110,0.026099,0.026099,0.057692,0.864583,0.044643,0.044643,0.046131,0.845779,0.056818,0.055195,0.042208,0.835714,0.064286,0.058929,0.041071,0.876374,0.039835,0.039835,0.043956,0.836310,0.072917,0.072917,0.017857,0.818182,0.082792,0.082792,0.016234,0.801786,0.094643,0.089286,0.014286,one 
0.734694,0.265306,0.674451,0.039835,0.039835,0.245879,0.604167,0.086310,0.086310,0.223214,0.535714,0.139610,0.126623,0.198052,0.476786,0.200000,0.151786,0.171429,0.671703,0.042582,0.042582,0.243132,0.599702,0.090774,0.090774,0.218750,0.527597,0.144481,0.134740,0.193182,0.483929,0.198214,0.144643,0.173214,zero 
0.906888,0.093112,0.876374,0.023352,0.024725,0.075549,0.843750,0.047619,0.052083,0.056548,0.819805,0.061688,0.069805,0.048701,0.794643,0.075000,0.087500,0.042857,0.866758,0.032967,0.032967,0.067308,0.822917,0.068452,0.068452,0.040179,0.795455,0.092532,0.086039,0.025974,0.778571,0.108929,0.091071,0.021429,zero 
0.881378,0.118622,0.847527,0.024725,0.024725,0.103022,0.809524,0.052083,0.052083,0.086310,0.771104,0.081169,0.077922,0.069805,0.751786,0.101786,0.083929,0.062500,0.831044,0.041209,0.041209,0.086538,0.775298,0.086310,0.086310,0.052083,0.733766,0.115260,0.115260,0.035714,0.707143,0.132143,0.126786,0.033929,one 
0.826531,0.173469,0.778846,0.034341,0.034341,0.152473,0.724702,0.072917,0.072917,0.129464,0.675325,0.116883,0.103896,0.103896,0.651786,0.153571,0.108929,0.085714,0.769231,0.043956,0.043956,0.142857,0.702381,0.095238,0.095238,0.107143,0.637987,0.141234,0.141234,0.079545,0.583929,0.173214,0.173214,0.069643,zero 
0.931122,0.068878,0.917582,0.008242,0.008242,0.065934,0.901786,0.017857,0.017857,0.062500,0.891234,0.027597,0.021104,0.060065,0.882143,0.037500,0.021429,0.058929,0.898352,0.027473,0.027473,0.046703,0.860119,0.059524,0.059524,0.020833,0.824675,0.087662,0.087662,0.000000,0.807143,0.096429,0.096429,0.000000,zero 
0.867347,0.132653,0.820055,0.037088,0.037088,0.105769,0.767857,0.077381,0.077381,0.077381,0.719156,0.112013,0.115260,0.053571,0.721429,0.123214,0.103571,0.051786,0.826923,0.030220,0.030220,0.112637,0.782738,0.062500,0.062500,0.092262,0.732143,0.099026,0.099026,0.069805,0.682143,0.135714,0.132143,0.050000,zero 
0.945153,0.054847,0.934066,0.006868,0.006868,0.052198,0.921131,0.014881,0.014881,0.049107,0.910714,0.022727,0.019481,0.047078,0.905357,0.030357,0.019643,0.044643,0.913462,0.027473,0.027473,0.031593,0.877976,0.058036,0.058036,0.005952,0.860390,0.069805,0.069805,0.000000,0.846429,0.076786,0.076786,0.000000,zero 
0.872449,0.127551,0.822802,0.039835,0.039835,0.097527,0.766369,0.084821,0.084821,0.063988,0.719156,0.126623,0.118506,0.035714,0.719643,0.139286,0.110714,0.030357,0.831044,0.031593,0.031593,0.105769,0.782738,0.068452,0.068452,0.080357,0.735390,0.102273,0.102273,0.060065,0.696429,0.130357,0.125000,0.048214,zero 
0.867347,0.132653,0.822802,0.034341,0.034341,0.108516,0.775298,0.069940,0.069940,0.084821,0.733766,0.100649,0.097403,0.068182,0.707143,0.126786,0.107143,0.058929,0.817308,0.039835,0.039835,0.103022,0.758929,0.086310,0.086310,0.068452,0.712662,0.121753,0.118506,0.047078,0.703571,0.132143,0.116071,0.048214,one 
0.867347,0.132653,0.822802,0.034341,0.034341,0.108516,0.772321,0.072917,0.072917,0.081845,0.733766,0.097403,0.102273,0.066558,0.728571,0.123214,0.098214,0.050000,0.828297,0.028846,0.028846,0.114011,0.782738,0.062500,0.062500,0.092262,0.730519,0.100649,0.100649,0.068182,0.673214,0.142857,0.141071,0.042857,zero 
0.841837,0.158163,0.776099,0.053571,0.053571,0.116758,0.705357,0.110119,0.110119,0.074405,0.663961,0.163961,0.134740,0.037338,0.641071,0.196429,0.137500,0.025000,0.789835,0.039835,0.039835,0.130495,0.733631,0.081845,0.081845,0.102679,0.676948,0.126623,0.121753,0.074675,0.644643,0.158929,0.133929,0.062500,zero 
0.877551,0.122449,0.829670,0.038462,0.038462,0.093407,0.776786,0.080357,0.081845,0.061012,0.743506,0.100649,0.107143,0.048701,0.732143,0.114286,0.108929,0.044643,0.832418,0.035714,0.035714,0.096154,0.787202,0.072917,0.069940,0.069940,0.758117,0.099026,0.086039,0.056818,0.737500,0.119643,0.094643,0.048214,zero 
0.928571,0.071429,0.917582,0.005495,0.005495,0.071429,0.904762,0.011905,0.011905,0.071429,0.892857,0.019481,0.016234,0.071429,0.889286,0.025000,0.014286,0.071429,0.895604,0.027473,0.027473,0.049451,0.857143,0.059524,0.059524,0.023810,0.818182,0.090909,0.090909,0.000000,0.800000,0.100000,0.100000,0.000000,zero 
0.895408,0.104592,0.847527,0.039835,0.039835,0.072802,0.796131,0.081845,0.081845,0.040179,0.777597,0.100649,0.089286,0.032468,0.769643,0.117857,0.083929,0.028571,0.848901,0.038462,0.038462,0.074176,0.796131,0.081845,0.081845,0.040179,0.761364,0.105519,0.105519,0.027597,0.728571,0.125000,0.125000,0.021429,zero 
0.904337,0.095663,0.887363,0.009615,0.009615,0.093407,0.867560,0.020833,0.020833,0.090774,0.850649,0.034091,0.027597,0.087662,0.842857,0.046429,0.023214,0.087500,0.869505,0.027473,0.027473,0.075549,0.830357,0.058036,0.058036,0.053571,0.784091,0.094156,0.094156,0.027597,0.737500,0.128571,0.128571,0.005357,zero 
0.966837,0.033163,0.960165,0.004121,0.004121,0.031593,0.952381,0.008929,0.008929,0.029762,0.948052,0.014610,0.009740,0.027597,0.944643,0.019643,0.008929,0.026786,0.936813,0.027473,0.027473,0.008242,0.922619,0.038690,0.038690,0.000000,0.915584,0.042208,0.042208,0.000000,0.907143,0.046429,0.046429,0.000000,zero 
0.905612,0.094388,0.869505,0.028846,0.028846,0.072802,0.828869,0.061012,0.062500,0.047619,0.795455,0.084416,0.089286,0.030844,0.778571,0.098214,0.098214,0.025000,0.865385,0.032967,0.032967,0.068681,0.821429,0.068452,0.068452,0.041667,0.793831,0.086039,0.086039,0.034091,0.771429,0.101786,0.096429,0.030357,zero 
0.867347,0.132653,0.836538,0.020604,0.020604,0.122253,0.802083,0.043155,0.043155,0.111607,0.771104,0.060065,0.063312,0.105519,0.757143,0.075000,0.066071,0.101786,0.814560,0.042582,0.042582,0.100275,0.754464,0.090774,0.090774,0.063988,0.699675,0.131494,0.131494,0.037338,0.664286,0.153571,0.150000,0.032143,one 
0.917092,0.082908,0.875000,0.035714,0.035714,0.053571,0.836310,0.066964,0.066964,0.029762,0.810065,0.089286,0.084416,0.016234,0.794643,0.101786,0.089286,0.014286,0.885989,0.024725,0.024725,0.064560,0.851190,0.052083,0.052083,0.044643,0.827922,0.069805,0.066558,0.035714,0.812500,0.085714,0.073214,0.028571,zero 
0.900510,0.099490,0.868132,0.024725,0.024725,0.082418,0.831845,0.052083,0.052083,0.063988,0.808442,0.079545,0.064935,0.047078,0.794643,0.101786,0.066071,0.037500,0.864011,0.028846,0.028846,0.078297,0.822917,0.061012,0.061012,0.055060,0.780844,0.092532,0.092532,0.034091,0.741071,0.119643,0.119643,0.019643,zero 
0.900510,0.099490,0.851648,0.041209,0.041209,0.065934,0.809524,0.074405,0.074405,0.041667,0.787338,0.090909,0.086039,0.035714,0.782143,0.103571,0.083929,0.030357,0.853022,0.039835,0.039835,0.067308,0.811012,0.072917,0.072917,0.043155,0.775974,0.097403,0.097403,0.029221,0.746429,0.114286,0.114286,0.025000,zero 
0.897959,0.102041,0.876374,0.013736,0.013736,0.096154,0.851190,0.029762,0.029762,0.089286,0.831169,0.048701,0.038961,0.081169,0.812500,0.069643,0.044643,0.073214,0.862637,0.027473,0.027473,0.082418,0.821429,0.059524,0.059524,0.059524,0.774351,0.095779,0.095779,0.034091,0.721429,0.135714,0.135714,0.007143,zero 
0.917092,0.082908,0.869505,0.041209,0.041209,0.048077,0.843750,0.071429,0.059524,0.025298,0.836039,0.077922,0.064935,0.021104,0.830357,0.080357,0.067857,0.021429,0.870879,0.039835,0.039835,0.049451,0.831845,0.071429,0.071429,0.025298,0.806818,0.087662,0.087662,0.017857,0.783929,0.100000,0.100000,0.016071,zero 
0.807398,0.192602,0.766484,0.026099,0.026099,0.181319,0.721726,0.053571,0.053571,0.171131,0.676948,0.077922,0.082792,0.162338,0.646429,0.101786,0.096429,0.155357,0.755495,0.037088,0.037088,0.170330,0.696429,0.078869,0.078869,0.145833,0.629870,0.125000,0.125000,0.120130,0.566071,0.176786,0.164286,0.092857,one 
0.883929,0.116071,0.851648,0.023352,0.023352,0.101648,0.815476,0.049107,0.049107,0.086310,0.787338,0.066558,0.064935,0.081169,0.771429,0.080357,0.067857,0.080357,0.829670,0.045330,0.045330,0.079670,0.775298,0.089286,0.089286,0.046131,0.745130,0.107143,0.107143,0.040584,0.728571,0.126786,0.108929,0.035714,one 
0.892857,0.107143,0.854396,0.030220,0.030220,0.085165,0.815476,0.062500,0.059524,0.062500,0.785714,0.092532,0.077922,0.043831,0.760714,0.116071,0.092857,0.030357,0.847527,0.037088,0.037088,0.078297,0.796131,0.078869,0.078869,0.046131,0.751623,0.112013,0.112013,0.024351,0.721429,0.128571,0.128571,0.021429,zero 
0.804847,0.195153,0.733516,0.056319,0.056319,0.153846,0.650298,0.122024,0.122024,0.105655,0.563312,0.188312,0.188312,0.060065,0.555357,0.212500,0.171429,0.060714,0.760989,0.028846,0.028846,0.181319,0.711310,0.061012,0.061012,0.166667,0.662338,0.097403,0.089286,0.150974,0.616071,0.135714,0.110714,0.137500,zero 
0.878827,0.121173,0.814560,0.054945,0.054945,0.075549,0.752976,0.105655,0.105655,0.035714,0.715909,0.129870,0.129870,0.024351,0.707143,0.142857,0.123214,0.026786,0.840659,0.028846,0.028846,0.101648,0.797619,0.061012,0.061012,0.080357,0.750000,0.095779,0.095779,0.058442,0.716071,0.121429,0.116071,0.046429,zero 
0.911990,0.088010,0.855769,0.049451,0.049451,0.045330,0.811012,0.086310,0.086310,0.016369,0.797078,0.099026,0.090909,0.012987,0.794643,0.110714,0.082143,0.012500,0.870879,0.034341,0.034341,0.060440,0.833333,0.063988,0.063988,0.038690,0.803571,0.084416,0.084416,0.027597,0.778571,0.101786,0.098214,0.021429,zero 
0.807398,0.192602,0.744505,0.048077,0.048077,0.159341,0.681548,0.096726,0.093750,0.127976,0.629870,0.139610,0.125000,0.105519,0.591071,0.167857,0.142857,0.098214,0.743132,0.049451,0.049451,0.157967,0.669643,0.105655,0.105655,0.119048,0.597403,0.157468,0.165584,0.079545,0.582143,0.187500,0.169643,0.060714,zero 
0.855867,0.144133,0.817308,0.027473,0.027473,0.127747,0.772321,0.059524,0.059524,0.108631,0.730519,0.090909,0.086039,0.092532,0.717857,0.112500,0.085714,0.083929,0.796703,0.048077,0.048077,0.107143,0.729167,0.102679,0.102679,0.065476,0.667208,0.149351,0.149351,0.034091,0.623214,0.175000,0.175000,0.026786,zero 
0.855867,0.144133,0.820055,0.024725,0.024725,0.130495,0.779762,0.052083,0.052083,0.116071,0.741883,0.077922,0.074675,0.105519,0.725000,0.096429,0.076786,0.101786,0.803571,0.041209,0.041209,0.114011,0.742560,0.089286,0.089286,0.078869,0.683442,0.133117,0.133117,0.050325,0.655357,0.155357,0.142857,0.046429,one 
0.942602,0.057398,0.929945,0.008242,0.008242,0.053571,0.915179,0.017857,0.017857,0.049107,0.900974,0.027597,0.025974,0.045455,0.896429,0.035714,0.026786,0.041071,0.910714,0.027473,0.027473,0.034341,0.875000,0.058036,0.058036,0.008929,0.853896,0.073052,0.073052,0.000000,0.839286,0.080357,0.080357,0.000000,zero 
0.860969,0.139031,0.810440,0.039835,0.039835,0.109890,0.755952,0.081845,0.083333,0.078869,0.715909,0.107143,0.113636,0.063312,0.691071,0.121429,0.126786,0.060714,0.814560,0.035714,0.035714,0.114011,0.761905,0.075893,0.075893,0.086310,0.706169,0.116883,0.116883,0.060065,0.673214,0.144643,0.132143,0.050000,zero 
0.936224,0.063776,0.901099,0.030220,0.030220,0.038462,0.869048,0.056548,0.056548,0.017857,0.849026,0.069805,0.071429,0.009740,0.844643,0.073214,0.071429,0.010714,0.903846,0.027473,0.027473,0.041209,0.875000,0.050595,0.050595,0.023810,0.853896,0.064935,0.064935,0.016234,0.832143,0.078571,0.080357,0.008929,zero 
0.857143,0.142857,0.814560,0.031593,0.031593,0.122253,0.772321,0.061012,0.065476,0.101190,0.724026,0.094156,0.105519,0.076299,0.696429,0.112500,0.125000,0.066071,0.818681,0.027473,0.027473,0.126374,0.779762,0.059524,0.053571,0.107143,0.737013,0.097403,0.082792,0.082792,0.692857,0.139286,0.114286,0.053571,zero 
0.826531,0.173469,0.762363,0.050824,0.050824,0.135989,0.693452,0.104167,0.104167,0.098214,0.634740,0.144481,0.144481,0.076299,0.621429,0.171429,0.135714,0.071429,0.778846,0.034341,0.034341,0.152473,0.726190,0.071429,0.071429,0.130952,0.673701,0.113636,0.105519,0.107143,0.632143,0.150000,0.125000,0.092857,zero 
0.915816,0.084184,0.885989,0.023352,0.023352,0.067308,0.860119,0.041667,0.041667,0.056548,0.840909,0.051948,0.055195,0.051948,0.842857,0.062500,0.046429,0.048214,0.870879,0.038462,0.038462,0.052198,0.825893,0.075893,0.075893,0.022321,0.806818,0.086039,0.086039,0.021104,0.783929,0.098214,0.098214,0.019643,zero 
0.876276,0.123724,0.829670,0.037088,0.037088,0.096154,0.776786,0.080357,0.078869,0.063988,0.741883,0.116883,0.100649,0.040584,0.728571,0.135714,0.100000,0.035714,0.835165,0.031593,0.031593,0.101648,0.791667,0.063988,0.063988,0.080357,0.748377,0.094156,0.094156,0.063312,0.716071,0.125000,0.110714,0.048214,zero 
0.844388,0.155612,0.780220,0.052198,0.052198,0.115385,0.712798,0.105655,0.110119,0.071429,0.663961,0.137987,0.147727,0.050325,0.642857,0.158929,0.155357,0.042857,0.803571,0.028846,0.028846,0.138736,0.757440,0.061012,0.061012,0.120536,0.712662,0.094156,0.089286,0.103896,0.678571,0.119643,0.103571,0.098214,zero 
0.919643,0.080357,0.901099,0.012363,0.012363,0.074176,0.879464,0.026786,0.026786,0.066964,0.860390,0.038961,0.037338,0.063312,0.848214,0.050000,0.042857,0.058929,0.875000,0.038462,0.038462,0.048077,0.831845,0.074405,0.074405,0.019345,0.811688,0.086039,0.086039,0.016234,0.801786,0.085714,0.085714,0.026786,one 
0.866071,0.133929,0.822802,0.032967,0.032967,0.111264,0.776786,0.071429,0.066964,0.084821,0.737013,0.107143,0.094156,0.061688,0.703571,0.130357,0.114286,0.051786,0.799451,0.056319,0.056319,0.087912,0.729167,0.114583,0.114583,0.041667,0.694805,0.134740,0.134740,0.035714,0.675000,0.148214,0.137500,0.039286,zero 
0.883929,0.116071,0.843407,0.031593,0.031593,0.093407,0.800595,0.063988,0.063988,0.071429,0.766234,0.089286,0.086039,0.058442,0.742857,0.108929,0.096429,0.051786,0.836538,0.038462,0.038462,0.086538,0.782738,0.081845,0.081845,0.053571,0.750000,0.112013,0.102273,0.035714,0.741071,0.130357,0.096429,0.032143,one 
0.803571,0.196429,0.748626,0.039835,0.039835,0.171703,0.690476,0.080357,0.080357,0.148810,0.639610,0.123377,0.110390,0.126623,0.630357,0.148214,0.103571,0.117857,0.758242,0.030220,0.030220,0.181319,0.705357,0.065476,0.065476,0.163690,0.646104,0.103896,0.103896,0.146104,0.578571,0.148214,0.146429,0.126786,zero 
0.846939,0.153061,0.785714,0.049451,0.049451,0.115385,0.714286,0.107143,0.107143,0.071429,0.649351,0.155844,0.155844,0.038961,0.626786,0.185714,0.158929,0.028571,0.798077,0.037088,0.037088,0.127747,0.741071,0.080357,0.080357,0.098214,0.699675,0.115260,0.105519,0.079545,0.698214,0.128571,0.098214,0.075000,zero 
0.885204,0.114796,0.836538,0.039835,0.039835,0.083791,0.781250,0.084821,0.084821,0.049107,0.740260,0.113636,0.118506,0.027597,0.705357,0.133929,0.144643,0.016071,0.850275,0.026099,0.026099,0.097527,0.818452,0.053571,0.047619,0.080357,0.779221,0.087662,0.077922,0.055195,0.753571,0.107143,0.092857,0.046429,zero 
0.770408,0.229592,0.712912,0.039835,0.039835,0.207418,0.647321,0.084821,0.084821,0.183036,0.592532,0.137987,0.115260,0.154221,0.553571,0.189286,0.125000,0.132143,0.704670,0.048077,0.048077,0.199176,0.630952,0.101190,0.101190,0.166667,0.547078,0.160714,0.160714,0.131494,0.483929,0.228571,0.194643,0.092857,zero 
0.849490,0.150510,0.787088,0.050824,0.050824,0.111264,0.718750,0.105655,0.105655,0.069940,0.706169,0.137987,0.102273,0.053571,0.687500,0.164286,0.101786,0.046429,0.798077,0.039835,0.039835,0.122253,0.741071,0.083333,0.083333,0.092262,0.691558,0.116883,0.116883,0.074675,0.669643,0.139286,0.119643,0.071429,zero 
0.848214,0.151786,0.807692,0.028846,0.028846,0.134615,0.761905,0.061012,0.061012,0.116071,0.719156,0.087662,0.092532,0.100649,0.701786,0.112500,0.098214,0.087500,0.804945,0.031593,0.031593,0.131868,0.755952,0.066964,0.066964,0.110119,0.699675,0.107143,0.107143,0.086039,0.642857,0.150000,0.144643,0.062500,zero 
0.919643,0.080357,0.906593,0.006868,0.006868,0.079670,0.891369,0.014881,0.014881,0.078869,0.876623,0.024351,0.021104,0.077922,0.871429,0.030357,0.019643,0.078571,0.885989,0.027473,0.027473,0.059066,0.846726,0.059524,0.059524,0.034226,0.803571,0.094156,0.094156,0.008117,0.775000,0.112500,0.112500,0.000000,zero 
0.887755,0.112245,0.843407,0.035714,0.035714,0.085165,0.799107,0.069940,0.071429,0.059524,0.772727,0.084416,0.089286,0.053571,0.751786,0.094643,0.100000,0.053571,0.848901,0.030220,0.030220,0.090659,0.808036,0.061012,0.061012,0.069940,0.779221,0.082792,0.077922,0.060065,0.755357,0.100000,0.087500,0.057143,zero 
0.900510,0.099490,0.853022,0.039835,0.039835,0.067308,0.808036,0.075893,0.075893,0.040179,0.785714,0.102273,0.087662,0.024351,0.776786,0.116071,0.083929,0.023214,0.859890,0.032967,0.032967,0.074176,0.813988,0.069940,0.069940,0.046131,0.777597,0.095779,0.095779,0.030844,0.742857,0.117857,0.117857,0.021429,zero 
0.900510,0.099490,0.848901,0.043956,0.043956,0.063187,0.796131,0.087798,0.087798,0.028274,0.764610,0.108766,0.108766,0.017857,0.741071,0.126786,0.119643,0.012500,0.864011,0.028846,0.028846,0.078297,0.822917,0.061012,0.061012,0.055060,0.788961,0.087662,0.084416,0.038961,0.775000,0.101786,0.089286,0.033929,zero 
0.892857,0.107143,0.855769,0.028846,0.028846,0.086538,0.816964,0.058036,0.058036,0.066964,0.788961,0.074675,0.079545,0.056818,0.780357,0.082143,0.082143,0.055357,0.850275,0.034341,0.034341,0.081044,0.805060,0.069940,0.069940,0.055060,0.764610,0.099026,0.099026,0.037338,0.733929,0.116071,0.116071,0.033929,zero 
