@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
77,508,8,365,80,0.820225,0.984496,0.581901,0.984496,0.418099,0.731461,0.908429,1.083735,0.099928
78,508,8,364,81,0.817978,0.984496,0.582569,0.984496,0.417431,0.731988,0.907388,1.084978,0.100236
79,508,8,363,82,0.81573,0.984496,0.583238,0.984496,0.416762,0.732516,0.906348,1.086224,0.10207
80,508,8,362,83,0.813483,0.984496,0.583908,0.984496,0.416092,0.733045,0.905307,1.087472,0.102911
81,508,8,361,84,0.811236,0.984496,0.58458,0.984496,0.41542,0.733574,0.904266,1.088724,0.103742
82,508,8,360,85,0.808989,0.984496,0.585253,0.984496,0.414747,0.734104,0.903226,1.089978,0.105383
83,508,8,359,86,0.806742,0.984496,0.585928,0.984496,0.414072,0.734635,0.902185,1.091235,0.105984
84,507,9,359,86,0.806742,0.982558,0.58545,0.982558,0.41455,0.733719,0.901145,1.090345,0.107528
85,507,9,358,87,0.804494,0.982558,0.586127,0.982558,0.413873,0.734251,0.900104,1.091605,0.107675
86,507,9,357,88,0.802247,0.982558,0.586806,0.982558,0.413194,0.734783,0.899063,1.092868,0.108007
87,507,9,356,89,0.8,0.982558,0.587486,0.982558,0.412514,0.735315,0.898023,1.094135,0.108289
88,507,9,355,90,0.797753,0.982558,0.588167,0.982558,0.411833,0.735849,0.896982,1.095404,0.108763
89,507,9,354,91,0.795506,0.982558,0.58885,0.982558,0.41115,0.736383,0.895942,1.096676,0.110139
90,506,10,354,91,0.795506,0.98062,0.588372,0.98062,0.411628,0.735465,0.894901,1.095786,0.110363
91,506,10,353,92,0.793258,0.98062,0.589057,0.98062,0.410943,0.736,0.893861,1.097062,0.110959
92,506,10,352,93,0.791011,0.98062,0.589744,0.98062,0.410256,0.736536,0.89282,1.09834,0.111294
93,506,10,350,95,0.786517,0.98062,0.591121,0.98062,0.408879,0.737609,0.890739,1.100907,0.111501
94,505,11,350,95,0.786517,0.978682,0.590643,0.978682,0.409357,0.736689,0.889698,1.100016,0.113044
95,505,11,349,96,0.78427,0.978682,0.591335,0.978682,0.408665,0.737226,0.888658,1.101304,0.11376
96,505,11,348,97,0.782022,0.978682,0.592028,0.978682,0.407972,0.737765,0.887617,1.102595,0.115276
97,504,12,348,97,0.782022,0.976744,0.591549,0.976744,0.408451,0.736842,0.886576,1.101703,0.115281
98,504,12,347,98,0.779775,0.976744,0.592244,0.976744,0.407756,0.737381,0.885536,1.102998,0.116198
99,504,12,346,99,0.777528,0.976744,0.592941,0.976744,0.407059,0.737921,0.884495,1.104295,0.11898
100,504,12,345,100,0.775281,0.976744,0.59364,0.976744,0.40636,0.738462,0.883455,1.105596,0.119052
101,504,12,342,103,0.768539,0.976744,0.595745,0.976744,0.404255,0.740088,0.880333,1.109517,0.119853
102,504,12,341,104,0.766292,0.976744,0.59645,0.976744,0.40355,0.740632,0.879292,1.11083,0.120778
103,504,12,340,105,0.764045,0.976744,0.597156,0.976744,0.402844,0.741176,0.878252,1.112146,0.121795
104,504,12,339,106,0.761798,0.976744,0.597865,0.976744,0.402135,0.741722,0.877211,1.113465,0.122375
105,504,12,338,107,0.759551,0.976744,0.598575,0.976744,0.401425,0.742268,0.876171,1.114788,0.123291
106,503,13,338,107,0.759551,0.974806,0.598098,0.974806,0.401902,0.741341,0.87513,1.113899,0.123345
107,502,14,338,107,0.759551,0.972868,0.597619,0.972868,0.402381,0.740413,0.874089,1.113008,0.123984
108,501,15,338,107,0.759551,0.97093,0.597139,0.97093,0.402861,0.739483,0.873049,1.112114,0.124008
109,501,15,337,108,0.757303,0.97093,0.597852,0.97093,0.402148,0.74003,0.872008,1.113441,0.124056
110,500,16,337,108,0.757303,0.968992,0.597372,0.968992,0.402628,0.739098,0.870968,1.112547,0.126454
111,500,16,335,110,0.752809,0.968992,0.598802,0.968992,0.401198,0.740192,0.868887,1.115211,0.12773
112,500,16,334,111,0.750562,0.968992,0.59952,0.968992,0.40048,0.740741,0.867846,1.116549,0.128704
113,499,17,334,111,0.750562,0.967054,0.59904,0.967054,0.40096,0.739807,0.866805,1.115653,0.12953
114,499,17,333,112,0.748315,0.967054,0.59976,0.967054,0.40024,0.740356,0.865765,1.116994,0.130661
115,499,17,332,113,0.746067,0.967054,0.600481,0.967054,0.399519,0.740906,0.864724,1.118338,0.130774
116,499,17,331,114,0.74382,0.967054,0.601205,0.967054,0.398795,0.741456,0.863684,1.119686,0.135043
117,499,17,330,115,0.741573,0.967054,0.60193,0.967054,0.39807,0.742007,0.862643,1.121036,0.137047
118,499,17,329,116,0.739326,0.967054,0.602657,0.967054,0.397343,0.74256,0.861602,1.12239,0.137768
119,499,17,328,117,0.737079,0.967054,0.603386,0.967054,0.396614,0.743112,0.860562,1.123747,0.138523
120,499,17,326,119,0.732584,0.967054,0.604848,0.967054,0.395152,0.744221,0.858481,1.126472,0.140127
121,499,17,325,120,0.730337,0.967054,0.605583,0.967054,0.394417,0.744776,0.85744,1.127839,0.140805
122,499,17,324,121,0.72809,0.967054,0.606318,0.967054,0.393682,0.745332,0.8564,1.129209,0.144509
123,499,17,323,122,0.725843,0.967054,0.607056,0.967054,0.392944,0.745889,0.855359,1.130583,0.145645
124,499,17,322,123,0.723596,0.967054,0.607795,0.967054,0.392205,0.746447,0.854318,1.13196,0.148082
125,499,17,321,124,0.721348,0.967054,0.608537,0.967054,0.391463,0.747006,0.853278,1.13334,0.149412
126,499,17,320,125,0.719101,0.967054,0.60928,0.967054,0.39072,0.747566,0.852237,1.134724,0.150587
127,499,17,319,126,0.716854,0.967054,0.610024,0.967054,0.389976,0.748126,0.851197,1.136111,0.151391
128,499,17,318,127,0.714607,0.967054,0.610771,0.967054,0.389229,0.748687,0.850156,1.137502,0.151712
129,499,17,317,128,0.71236,0.967054,0.61152,0.967054,0.38848,0.749249,0.849116,1.138896,0.152464
130,498,18,317,128,0.71236,0.965116,0.611043,0.965116,0.388957,0.74831,0.848075,1.138008,0.154115
131,498,18,316,129,0.710112,0.965116,0.611794,0.965116,0.388206,0.748872,0.847034,1.139406,0.154666
132,498,18,315,130,0.707865,0.965116,0.612546,0.965116,0.387454,0.749436,0.845994,1.140808,0.156246
133,498,18,314,131,0.705618,0.965116,0.6133,0.965116,0.3867,0.75,0.844953,1.142213,0.156366
134,498,18,311,134,0.698876,0.965116,0.615575,0.965116,0.384425,0.751698,0.841831,1.146448,0.157039
135,498,18,310,135,0.696629,0.965116,0.616337,0.965116,0.383663,0.752266,0.840791,1.147867,0.159155
136,498,18,309,136,0.694382,0.965116,0.6171,0.965116,0.3829,0.752834,0.83975,1.14929,0.159304
137,498,18,308,137,0.692135,0.965116,0.617866,0.965116,0.382134,0.753404,0.83871,1.150716,0.162162
138,498,18,307,138,0.689888,0.965116,0.618634,0.965116,0.381366,0.753974,0.837669,1.152145,0.16336
139,498,18,306,139,0.68764,0.965116,0.619403,0.965116,0.380597,0.754545,0.836629,1.153578,0.163378
140,498,18,305,140,0.685393,0.965116,0.620174,0.965116,0.379826,0.755118,0.835588,1.155015,0.163677
141,498,18,304,141,0.683146,0.965116,0.620948,0.965116,0.379052,0.75569,0.834547,1.156455,0.166162
142,498,18,302,143,0.678652,0.965116,0.6225,0.965116,0.3775,0.756839,0.832466,1.159346,0.166426
143,497,19,302,143,0.678652,0.963178,0.622028,0.963178,0.377972,0.755894,0.831426,1.158466,0.166738
144,496,20,302,143,0.678652,0.96124,0.621554,0.96124,0.378446,0.754947,0.830385,1.157584,0.167594
145,496,20,301,144,0.676404,0.96124,0.622334,0.96124,0.377666,0.755522,0.829344,1.159036,0.169618
146,496,20,300,145,0.674157,0.96124,0.623116,0.96124,0.376884,0.756098,0.828304,1.160492,0.170601
147,496,20,299,146,0.67191,0.96124,0.623899,0.96124,0.376101,0.756674,0.827263,1.161952,0.170954
148,496,20,297,148,0.667416,0.96124,0.625473,0.96124,0.374527,0.75783,0.825182,1.164883,0.176858
149,496,20,296,149,0.665169,0.96124,0.626263,0.96124,0.373737,0.75841,0.824142,1.166353,0.177352
150,496,20,295,150,0.662921,0.96124,0.627054,0.96124,0.372946,0.75899,0.823101,1.167828,0.177995
151,496,20,294,151,0.660674,0.96124,0.627848,0.96124,0.372152,0.759571,0.82206,1.169306,0.178643
152,496,20,293,152,0.658427,0.96124,0.628644,0.96124,0.371356,0.760153,0.82102,1.170788,0.180202
153,496,20,292,153,0.65618,0.96124,0.629442,0.96124,0.370558,0.760736,0.819979,1.172274,0.180316
154,496,20,291,154,0.653933,0.96124,0.630241,0.96124,0.369759,0.76132,0.818939,1.173764,0.180957
155,496,20,290,155,0.651685,0.96124,0.631043,0.96124,0.368957,0.761905,0.817898,1.175257,0.181778
156,496,20,289,156,0.649438,0.96124,0.631847,0.96124,0.368153,0.76249,0.816857,1.176754,0.182217
157,496,20,288,157,0.647191,0.96124,0.632653,0.96124,0.367347,0.763077,0.815817,1.178255,0.184745
158,495,21,287,158,0.644944,0.959302,0.632992,0.959302,0.367008,0.762712,0.813736,1.178887,0.185425
159,495,21,286,159,0.642697,0.959302,0.633803,0.959302,0.366197,0.7633,0.812695,1.180396,0.185671
160,495,21,285,160,0.640449,0.959302,0.634615,0.959302,0.365385,0.763889,0.811655,1.18191,0.187503
161,495,21,284,161,0.638202,0.959302,0.63543,0.959302,0.36457,0.764479,0.810614,1.183427,0.187518
162,495,21,283,162,0.635955,0.959302,0.636247,0.959302,0.363753,0.76507,0.809573,1.184948,0.188006
163,494,22,283,162,0.635955,0.957364,0.635779,0.957364,0.364221,0.764114,0.808533,1.184076,0.192041
164,494,22,282,163,0.633708,0.957364,0.636598,0.957364,0.363402,0.764706,0.807492,1.185602,0.193726
165,494,22,279,166,0.626966,0.957364,0.639069,0.957364,0.360931,0.766486,0.80437,1.190203,0.193877
166,494,22,278,167,0.624719,0.957364,0.639896,0.957364,0.360104,0.767081,0.80333,1.191745,0.193996
167,494,22,277,168,0.622472,0.957364,0.640726,0.957364,0.359274,0.767677,0.802289,1.193291,0.195811
168,494,22,276,169,0.620225,0.957364,0.641558,0.957364,0.358442,0.768274,0.801249,1.19484,0.195919
169,494,22,275,170,0.617978,0.957364,0.642393,0.957364,0.357607,0.768872,0.800208,1.196394,0.196271
170,494,22,274,171,0.61573,0.957364,0.643229,0.957364,0.356771,0.76947,0.799168,1.197952,0.196478
171,493,23,274,171,0.61573,0.955426,0.642764,0.955426,0.357236,0.768511,0.798127,1.197086,0.198206
172,492,24,274,171,0.61573,0.953488,0.642298,0.953488,0.357702,0.767551,0.797086,1.196217,0.198352
173,492,24,273,172,0.613483,0.953488,0.643137,0.953488,0.356863,0.76815,0.796046,1.197781,0.19881
174,491,25,273,172,0.613483,0.95155,0.64267,0.95155,0.35733,0.767188,0.795005,1.196911,0.199766
175,491,25,271,174,0.608989,0.95155,0.644357,0.95155,0.355643,0.768388,0.792924,1.200052,0.200096
176,490,26,271,174,0.608989,0.949612,0.64389,0.949612,0.35611,0.767424,0.791883,1.199182,0.200616
177,490,26,270,175,0.606742,0.949612,0.644737,0.949612,0.355263,0.768025,0.790843,1.20076,0.20122
178,490,26,269,176,0.604494,0.949612,0.645586,0.949612,0.354414,0.768627,0.789802,1.202342,0.201371
179,490,26,268,177,0.602247,0.949612,0.646438,0.949612,0.353562,0.769231,0.788762,1.203928,0.202498
180,490,26,267,178,0.6,0.949612,0.647292,0.949612,0.352708,0.769835,0.787721,1.205519,0.202577
181,490,26,266,179,0.597753,0.949612,0.648148,0.949612,0.351852,0.77044,0.786681,1.207113,0.203862
182,489,27,266,179,0.597753,0.947674,0.647682,0.947674,0.352318,0.769473,0.78564,1.206245,0.204347
183,489,27,265,180,0.595506,0.947674,0.648541,0.947674,0.351459,0.770079,0.784599,1.207845,0.206723
184,489,27,264,181,0.593258,0.947674,0.649402,0.947674,0.350598,0.770686,0.783559,1.209449,0.20679
185,489,27,263,182,0.591011,0.947674,0.650266,0.947674,0.349734,0.771293,0.782518,1.211057,0.208133
186,488,28,263,182,0.591011,0.945736,0.6498,0.945736,0.3502,0.770324,0.781478,1.21019,0.209041
187,486,30,263,182,0.591011,0.94186,0.648865,0.94186,0.351135,0.768379,0.779396,1.208448,0.20908
188,486,30,262,183,0.588764,0.94186,0.649733,0.94186,0.350267,0.768987,0.778356,1.210064,0.210062
189,486,30,261,184,0.586517,0.94186,0.650602,0.94186,0.349398,0.769596,0.777315,1.211684,0.210917
190,486,30,260,185,0.58427,0.94186,0.651475,0.94186,0.348525,0.770206,0.776275,1.213308,0.213304
191,485,31,259,186,0.582022,0.939922,0.651882,0.939922,0.348118,0.769841,0.774194,1.214067,0.214983
192,485,31,258,187,0.579775,0.939922,0.652759,0.939922,0.347241,0.770453,0.773153,1.215701,0.215037
193,485,31,255,190,0.573034,0.939922,0.655405,0.939922,0.344595,0.772293,0.770031,1.220629,0.216514
194,484,32,253,192,0.568539,0.937984,0.656716,0.937984,0.343284,0.772546,0.766909,1.223071,0.218113
195,483,33,251,194,0.564045,0.936047,0.658038,0.936047,0.341962,0.7728,0.763788,1.225532,0.219592
196,483,33,250,195,0.561798,0.936047,0.658936,0.936047,0.341064,0.773419,0.762747,1.227204,0.224388
197,483,33,249,196,0.559551,0.936047,0.659836,0.936047,0.340164,0.774038,0.761707,1.228881,0.230755
198,482,34,249,196,0.559551,0.934109,0.659371,0.934109,0.340629,0.773055,0.760666,1.228014,0.232155
199,482,34,248,197,0.557303,0.934109,0.660274,0.934109,0.339726,0.773676,0.759625,1.229696,0.233974
200,482,34,247,198,0.555056,0.934109,0.66118,0.934109,0.33882,0.774297,0.758585,1.231383,0.234683
201,481,35,247,198,0.555056,0.932171,0.660714,0.932171,0.339286,0.773312,0.757544,1.230516,0.236156
202,480,36,247,198,0.555056,0.930233,0.660248,0.930233,0.339752,0.772325,0.756504,1.229647,0.236535
203,480,36,244,201,0.548315,0.930233,0.662983,0.930233,0.337017,0.774194,0.753382,1.234742,0.236849
204,480,36,243,202,0.546067,0.930233,0.6639,0.930233,0.3361,0.774818,0.752341,1.23645,0.238801
205,480,36,242,203,0.54382,0.930233,0.66482,0.930233,0.33518,0.775444,0.751301,1.238163,0.241536
206,479,37,241,204,0.541573,0.928295,0.665278,0.928295,0.334722,0.775081,0.74922,1.239015,0.241722
207,479,37,239,206,0.537079,0.928295,0.667131,0.928295,0.332869,0.776337,0.747138,1.242467,0.244176
208,479,37,238,207,0.534831,0.928295,0.668061,0.928295,0.331939,0.776967,0.746098,1.2442,0.244458
209,479,37,237,208,0.532584,0.928295,0.668994,0.928295,0.331006,0.777597,0.745057,1.245937,0.244777
210,479,37,236,209,0.530337,0.928295,0.66993,0.928295,0.33007,0.778229,0.744017,1.24768,0.244814
211,478,38,236,209,0.530337,0.926357,0.669468,0.926357,0.330532,0.777236,0.742976,1.246819,0.24483
212,478,38,235,210,0.52809,0.926357,0.670407,0.926357,0.329593,0.777868,0.741935,1.248568,0.245892
213,477,39,235,210,0.52809,0.924419,0.669944,0.924419,0.330056,0.776873,0.740895,1.247705,0.246909
214,476,40,235,210,0.52809,0.922481,0.66948,0.922481,0.33052,0.775876,0.739854,1.246841,0.247529
215,476,40,234,211,0.525843,0.922481,0.670423,0.922481,0.329577,0.776509,0.738814,1.248597,0.247609
216,475,41,233,212,0.523596,0.920543,0.670904,0.920543,0.329096,0.776144,0.736733,1.249494,0.247797
217,475,41,232,213,0.521348,0.920543,0.671853,0.920543,0.328147,0.776778,0.735692,1.251261,0.250722
218,474,42,232,213,0.521348,0.918605,0.671388,0.918605,0.328612,0.775777,0.734651,1.250395,0.251392
219,474,42,231,214,0.519101,0.918605,0.67234,0.918605,0.32766,0.776413,0.733611,1.252169,0.251857
220,474,42,230,215,0.516854,0.918605,0.673295,0.918605,0.326705,0.777049,0.73257,1.253948,0.251911
221,474,42,229,216,0.514607,0.918605,0.674253,0.918605,0.325747,0.777687,0.73153,1.255731,0.253221
222,474,42,228,217,0.51236,0.918605,0.675214,0.918605,0.324786,0.778325,0.730489,1.25752,0.254455
223,473,43,228,217,0.51236,0.916667,0.67475,0.916667,0.32525,0.777321,0.729448,1.256657,0.2549
224,473,43,227,218,0.510112,0.916667,0.675714,0.916667,0.324286,0.777961,0.728408,1.258452,0.255342
225,473,43,226,219,0.507865,0.916667,0.676681,0.916667,0.323319,0.778601,0.727367,1.260253,0.257885
226,473,43,225,220,0.505618,0.916667,0.67765,0.916667,0.32235,0.779242,0.726327,1.262058,0.258097
227,473,43,224,221,0.503371,0.916667,0.678623,0.916667,0.321377,0.779885,0.725286,1.263869,0.2583
228,473,43,223,222,0.501124,0.916667,0.679598,0.916667,0.320402,0.780528,0.724246,1.265685,0.259732
229,473,43,222,223,0.498876,0.916667,0.680576,0.916667,0.319424,0.781173,0.723205,1.267506,0.25997
230,472,44,221,224,0.496629,0.914729,0.681097,0.914729,0.318903,0.780811,0.721124,1.268477,0.260173
231,472,44,220,225,0.494382,0.914729,0.682081,0.914729,0.317919,0.781457,0.720083,1.27031,0.260736
232,472,44,219,226,0.492135,0.914729,0.683068,0.914729,0.316932,0.782104,0.719043,1.272148,0.26083
233,472,44,218,227,0.489888,0.914729,0.684058,0.914729,0.315942,0.782753,0.718002,1.273992,0.261153
234,471,45,217,228,0.48764,0.912791,0.684593,0.912791,0.315407,0.782392,0.715921,1.274988,0.261745
235,470,46,217,228,0.48764,0.910853,0.684134,0.910853,0.315866,0.78138,0.71488,1.274133,0.261772
236,470,46,216,229,0.485393,0.910853,0.685131,0.910853,0.314869,0.78203,0.71384,1.27599,0.26214
237,470,46,215,230,0.483146,0.910853,0.686131,0.910853,0.313869,0.782681,0.712799,1.277853,0.262483
238,469,47,215,230,0.483146,0.908915,0.685673,0.908915,0.314327,0.781667,0.711759,1.276999,0.264878
239,469,47,214,231,0.480899,0.908915,0.686676,0.908915,0.313324,0.782319,0.710718,1.278868,0.265044
240,469,47,213,232,0.478652,0.908915,0.687683,0.908915,0.312317,0.782972,0.709677,1.280743,0.265086
241,469,47,212,233,0.476404,0.908915,0.688693,0.908915,0.311307,0.783626,0.708637,1.282624,0.265179
242,469,47,211,234,0.474157,0.908915,0.689706,0.908915,0.310294,0.784281,0.707596,1.28451,0.265378
243,468,48,211,234,0.474157,0.906977,0.689249,0.906977,0.310751,0.783264,0.706556,1.283659,0.266591
244,468,48,210,235,0.47191,0.906977,0.690265,0.906977,0.309735,0.78392,0.705515,1.285553,0.267298
245,467,49,210,235,0.47191,0.905039,0.689808,0.905039,0.310192,0.7829,0.704475,1.284701,0.270421
246,467,49,209,236,0.469663,0.905039,0.690828,0.905039,0.309172,0.783557,0.703434,1.286601,0.273803
