@relation MarginCurve

@attribute Instance_number numeric
@attribute Margin numeric
@attribute Current numeric
@attribute Cumulative numeric

@data
84,-0.566972,1,84
85,-0.563774,1,85
86,-0.53849,1,86
87,-0.530634,1,87
88,-0.527689,1,88
89,-0.516929,1,89
90,-0.510372,1,90
91,-0.508217,1,91
92,-0.506182,1,92
93,-0.504781,1,93
94,-0.500479,1,94
95,-0.498556,1,95
96,-0.495893,1,96
97,-0.495532,1,97
98,-0.49109,1,98
99,-0.489709,1,99
100,-0.480059,1,100
101,-0.477693,1,101
102,-0.47651,1,102
103,-0.475034,1,103
104,-0.473777,1,104
105,-0.469245,1,105
106,-0.465403,1,106
107,-0.462214,1,107
108,-0.46214,1,108
109,-0.451217,1,109
110,-0.448804,1,110
111,-0.447531,1,111
112,-0.442355,1,112
113,-0.437389,1,113
114,-0.436071,1,114
115,-0.434047,1,115
116,-0.43216,1,116
117,-0.42752,1,117
118,-0.42087,1,118
119,-0.419236,1,119
120,-0.413054,1,120
121,-0.413,1,121
122,-0.399888,1,122
123,-0.398557,1,123
124,-0.39807,1,124
125,-0.397196,1,125
126,-0.39708,1,126
127,-0.396007,1,127
128,-0.392124,1,128
129,-0.388362,1,129
130,-0.383976,1,130
131,-0.380516,1,131
132,-0.37874,1,132
133,-0.374025,1,133
134,-0.372369,1,134
135,-0.368015,1,135
136,-0.366007,1,136
137,-0.364365,1,137
138,-0.364206,1,138
139,-0.362698,1,139
140,-0.361464,1,140
141,-0.359155,1,141
142,-0.357581,1,142
143,-0.356438,1,143
144,-0.351937,1,144
145,-0.350735,1,145
146,-0.347978,1,146
147,-0.345365,1,147
148,-0.333844,1,148
149,-0.331424,1,149
150,-0.330009,1,150
151,-0.32663,1,151
152,-0.321697,1,152
153,-0.314271,1,153
154,-0.314102,1,154
155,-0.312928,1,155
156,-0.307411,1,156
157,-0.306478,1,157
158,-0.299576,1,158
159,-0.288825,1,159
160,-0.277079,1,160
161,-0.275286,1,161
162,-0.263041,1,162
163,-0.251271,1,163
164,-0.248978,1,164
165,-0.241154,1,165
166,-0.218014,1,166
167,-0.207508,1,167
168,-0.202859,1,168
169,-0.200415,1,169
170,-0.194318,1,170
171,-0.191794,1,171
172,-0.187513,1,172
173,-0.173322,1,173
174,-0.170916,1,174
175,-0.163873,1,175
176,-0.15256,1,176
177,-0.141504,1,177
178,-0.115133,1,178
179,-0.088745,1,179
180,-0.072715,1,180
181,-0.06373,1,181
182,-0.063237,1,182
183,-0.045549,1,183
184,-0.043061,1,184
185,-0.035764,1,185
186,-0.033539,1,186
187,-0.029347,1,187
188,-0.020663,1,188
189,-0.013539,1,189
190,-0.012486,1,190
191,-0.01208,1,191
192,-0.011111,1,192
193,-0.011111,1,193
194,-0.009378,1,194
195,-0.007827,1,195
196,0.002638,1,196
197,0.003411,1,197
198,0.021753,1,198
199,0.024717,1,199
200,0.032127,1,200
201,0.032517,1,201
202,0.036125,1,202
203,0.041681,1,203
204,0.046729,1,204
205,0.051962,1,205
206,0.056812,1,206
207,0.061754,1,207
208,0.069605,1,208
209,0.085696,1,209
210,0.089122,1,210
211,0.09003,1,211
212,0.090731,1,212
213,0.120448,1,213
214,0.12078,1,214
215,0.12317,1,215
216,0.133735,1,216
217,0.133745,1,217
218,0.133745,1,218
219,0.133745,1,219
220,0.138639,1,220
221,0.14096,1,221
222,0.147726,1,222
223,0.153228,1,223
224,0.154337,1,224
225,0.154534,1,225
226,0.159446,1,226
227,0.159861,1,227
228,0.163506,1,228
229,0.16676,1,229
230,0.169738,1,230
231,0.16988,1,231
232,0.181911,1,232
233,0.186149,1,233
234,0.191314,1,234
235,0.196528,1,235
236,0.197243,1,236
237,0.198985,1,237
238,0.210876,1,238
239,0.227644,1,239
240,0.228479,1,240
241,0.232549,1,241
242,0.23272,1,242
243,0.233026,1,243
244,0.233772,1,244
245,0.240036,1,245
246,0.249336,1,246
247,0.24994,1,247
248,0.254504,1,248
249,0.255726,1,249
250,0.261146,1,250
251,0.261278,1,251
252,0.263822,1,252
253,0.269275,1,253
254,0.276138,1,254
255,0.280204,1,255
256,0.280376,1,256
257,0.285437,1,257
258,0.287172,1,258
259,0.294802,1,259
260,0.299049,1,260
261,0.29923,1,261
262,0.301236,1,262
263,0.301964,1,263
264,0.304336,1,264
265,0.306877,1,265
266,0.30785,1,266
267,0.308366,1,267
268,0.308456,1,268
269,0.309266,1,269
270,0.314271,1,270
271,0.321757,1,271
272,0.322061,1,272
273,0.325023,1,273
274,0.325383,1,274
275,0.328862,1,275
276,0.331888,1,276
277,0.337469,1,277
278,0.339129,1,278
279,0.343864,1,279
280,0.346532,1,280
281,0.347014,1,281
282,0.349917,1,282
283,0.350035,1,283
284,0.35121,1,284
285,0.351605,1,285
286,0.352761,1,286
287,0.354681,1,287
288,0.354899,1,288
289,0.356963,1,289
290,0.357289,1,290
291,0.357965,1,291
292,0.35859,1,292
293,0.359182,1,293
294,0.3592,1,294
295,0.35979,1,295
296,0.360143,1,296
297,0.36195,1,297
298,0.367291,1,298
299,0.369445,1,299
300,0.371139,1,300
301,0.371555,1,301
302,0.371555,1,302
303,0.371749,1,303
304,0.371889,1,304
305,0.373541,1,305
306,0.374029,1,306
307,0.375661,1,307
308,0.376996,1,308
309,0.3788,1,309
310,0.37952,1,310
311,0.38071,1,311
312,0.38071,1,312
313,0.382395,1,313
314,0.384935,1,314
315,0.386875,1,315
316,0.388361,1,316
317,0.389101,1,317
318,0.389263,1,318
319,0.390156,1,319
320,0.390633,1,320
321,0.390887,1,321
322,0.392034,1,322
323,0.39341,1,323
324,0.39845,1,324
325,0.399109,1,325
326,0.400127,1,326
327,0.400164,1,327
328,0.407139,1,328
329,0.409506,1,329
330,0.412144,1,330
331,0.414839,1,331
332,0.416254,1,332
333,0.417806,1,333
334,0.418311,1,334
335,0.418566,1,335
336,0.418566,1,336
337,0.419089,1,337
338,0.419239,1,338
339,0.423067,1,339
340,0.426627,1,340
341,0.427907,1,341
342,0.428192,1,342
343,0.428732,1,343
344,0.430304,1,344
345,0.430564,1,345
346,0.43258,1,346
347,0.435928,1,347
348,0.435939,1,348
349,0.43736,1,349
350,0.437389,1,350
351,0.438197,1,351
352,0.43827,1,352
353,0.441702,1,353
354,0.447505,1,354
355,0.448222,1,355
356,0.450508,1,356
357,0.451217,1,357
358,0.452394,1,358
359,0.452394,1,359
360,0.459158,1,360
361,0.466818,1,361
362,0.468557,1,362
363,0.469643,1,363
364,0.469827,1,364
365,0.469911,1,365
366,0.470244,1,366
367,0.472212,1,367
368,0.472329,1,368
369,0.472418,1,369
370,0.475721,1,370
371,0.476456,1,371
372,0.477693,1,372
373,0.478339,1,373
374,0.478528,1,374
375,0.479655,1,375
376,0.480059,1,376
377,0.480535,1,377
378,0.481173,1,378
379,0.483401,1,379
380,0.483805,1,380
381,0.48423,1,381
382,0.489317,1,382
383,0.4902,1,383
384,0.491293,1,384
385,0.493558,1,385
386,0.493931,1,386
387,0.496178,1,387
388,0.496286,1,388
389,0.497215,1,389
390,0.499273,1,390
391,0.499273,1,391
392,0.504406,1,392
393,0.504781,1,393
394,0.504942,1,394
395,0.506902,1,395
396,0.509119,1,396
397,0.510341,1,397
398,0.510447,1,398
399,0.511084,1,399
400,0.511649,1,400
401,0.516557,1,401
402,0.516557,1,402
403,0.516929,1,403
404,0.518562,1,404
405,0.519224,1,405
406,0.519815,1,406
407,0.522398,1,407
408,0.526302,1,408
409,0.526931,1,409
410,0.526931,1,410
411,0.526931,1,411
412,0.529967,1,412
413,0.530207,1,413
414,0.532052,1,414
415,0.532172,1,415
416,0.532276,1,416
417,0.535036,1,417
418,0.535691,1,418
419,0.542101,1,419
420,0.542161,1,420
421,0.551224,1,421
422,0.560817,1,422
423,0.56369,1,423
424,0.563774,1,424
425,0.563774,1,425
426,0.566972,1,426
427,0.566972,1,427
428,0.567978,1,428
429,0.569559,1,429
430,0.569926,1,430
431,0.569926,1,431
432,0.569926,1,432
433,0.570033,1,433
434,0.573393,1,434
435,0.575175,1,435
436,0.576006,1,436
437,0.578167,1,437
438,0.57925,1,438
439,0.579875,1,439
440,0.58018,1,440
441,0.581839,1,441
442,0.586083,1,442
443,0.586419,1,443
444,0.586553,1,444
445,0.588319,1,445
446,0.589115,1,446
447,0.591307,1,447
448,0.592747,1,448
449,0.594847,1,449
450,0.595004,1,450
451,0.595828,1,451
452,0.596057,1,452
453,0.597257,1,453
454,0.59738,1,454
455,0.59756,1,455
456,0.598767,1,456
457,0.599103,1,457
458,0.599429,1,458
459,0.600468,1,459
460,0.600468,1,460
461,0.603297,1,461
462,0.607458,1,462
463,0.608163,1,463
464,0.608377,1,464
465,0.612007,1,465
466,0.612246,1,466
467,0.612548,1,467
468,0.612548,1,468
469,0.612548,1,469
470,0.614871,1,470
471,0.615919,1,471
472,0.623596,1,472
473,0.624965,1,473
474,0.624995,1,474
475,0.625521,1,475
476,0.625529,1,476
477,0.628657,1,477
478,0.62915,1,478
479,0.630509,1,479
480,0.631935,1,480
481,0.631936,1,481
482,0.635566,1,482
483,0.636444,1,483
484,0.638086,1,484
485,0.639367,1,485
486,0.639596,1,486
487,0.642713,1,487
488,0.644011,1,488
489,0.644036,1,489
490,0.644036,1,490
491,0.644681,1,491
492,0.645297,1,492
493,0.646283,1,493
494,0.647048,1,494
495,0.648972,1,495
496,0.651931,1,496
497,0.655272,1,497
498,0.658092,1,498
499,0.658092,1,499
500,0.658798,1,500
501,0.660763,1,501
502,0.664812,1,502
503,0.667676,1,503
504,0.667676,1,504
505,0.667727,1,505
506,0.669178,1,506
507,0.671521,1,507
508,0.671712,1,508
509,0.672646,1,509
510,0.673119,1,510
511,0.673244,1,511
512,0.67328,1,512
513,0.673326,1,513
514,0.673326,1,514
515,0.673723,1,515
516,0.675645,1,516
517,0.675676,1,517
518,0.675713,1,518
519,0.67628,1,519
520,0.676757,1,520
521,0.681391,1,521
522,0.681689,1,522
523,0.683285,1,523
524,0.685383,1,524
525,0.68579,1,525
526,0.685921,1,526
527,0.687267,1,527
528,0.687267,1,528
529,0.687267,1,529
530,0.687295,1,530
531,0.687508,1,531
532,0.690669,1,532
533,0.691207,1,533
534,0.691262,1,534
535,0.691769,1,535
536,0.691943,1,536
537,0.695797,1,537
538,0.696576,1,538
539,0.697218,1,539
540,0.698827,1,540
541,0.699855,1,541
542,0.701176,1,542
543,0.703836,1,543
544,0.708709,1,544
545,0.710982,1,545
546,0.71115,1,546
547,0.712034,1,547
548,0.71839,1,548
549,0.719746,1,549
550,0.719929,1,550
551,0.721112,1,551
552,0.721221,1,552
553,0.722954,1,553
554,0.722954,1,554
555,0.723187,1,555
556,0.723846,1,556
557,0.724066,1,557
558,0.724066,1,558
559,0.724464,1,559
560,0.725143,1,560
561,0.725907,1,561
562,0.727611,1,562
563,0.729914,1,563
564,0.732728,1,564
565,0.73283,1,565
566,0.734667,1,566
567,0.738452,1,567
568,0.738679,1,568
569,0.739477,1,569
570,0.740939,1,570
571,0.742807,1,571
572,0.74454,1,572
573,0.747092,1,573
574,0.747092,1,574
575,0.750734,1,575
576,0.751985,1,576
577,0.752204,1,577
578,0.75435,1,578
579,0.754417,1,579
580,0.754755,1,580
581,0.75525,1,581
582,0.75641,1,582
583,0.758156,1,583
584,0.758443,1,584
585,0.758943,1,585
586,0.760294,1,586
587,0.76054,1,587
588,0.76056,1,588
589,0.761644,1,589
590,0.761896,1,590
591,0.761896,1,591
592,0.761896,1,592
593,0.76204,1,593
594,0.765864,1,594
595,0.767605,1,595
596,0.768806,1,596
597,0.769437,1,597
598,0.769869,1,598
599,0.769992,1,599
600,0.77248,1,600
601,0.773913,1,601
602,0.775068,1,602
603,0.776639,1,603
604,0.777412,1,604
605,0.777412,1,605
606,0.778081,1,606
607,0.778548,1,607
608,0.779273,1,608
609,0.779557,1,609
610,0.779617,1,610
611,0.779663,1,611
612,0.782475,1,612
613,0.783423,1,613
614,0.783987,1,614
615,0.784649,1,615
616,0.784945,1,616
617,0.785761,1,617
618,0.787934,1,618
619,0.789234,1,619
620,0.790686,1,620
621,0.790687,1,621
622,0.792355,1,622
623,0.792355,1,623
624,0.792517,1,624
625,0.79404,1,625
626,0.794178,1,626
627,0.794335,1,627
628,0.795106,1,628
629,0.795106,1,629
630,0.79586,1,630
631,0.796428,1,631
632,0.796666,1,632
633,0.798299,1,633
634,0.798494,1,634
635,0.798507,1,635
636,0.799527,1,636
637,0.800145,1,637
638,0.800317,1,638
639,0.801305,1,639
640,0.801886,1,640
641,0.801886,1,641
642,0.802655,1,642
643,0.802877,1,643
644,0.803099,1,644
645,0.803106,1,645
646,0.803106,1,646
647,0.803704,1,647
648,0.805733,1,648
649,0.805963,1,649
650,0.806065,1,650
651,0.806715,1,651
652,0.806731,1,652
653,0.80691,1,653
654,0.808944,1,654
655,0.809208,1,655
656,0.809472,1,656
657,0.810265,1,657
658,0.810552,1,658
659,0.812264,1,659
660,0.816142,1,660
661,0.817391,1,661
662,0.817873,1,662
663,0.818378,1,663
664,0.819205,1,664
665,0.820872,1,665
666,0.821576,1,666
667,0.821662,1,667
668,0.821662,1,668
669,0.821662,1,669
670,0.821662,1,670
671,0.822364,1,671
672,0.82333,1,672
673,0.823809,1,673
674,0.825828,1,674
675,0.825835,1,675
676,0.82612,1,676
677,0.826571,1,677
678,0.826571,1,678
679,0.827675,1,679
680,0.8279,1,680
681,0.828334,1,681
682,0.828736,1,682
683,0.829061,1,683
684,0.829258,1,684
685,0.829644,1,685
686,0.829716,1,686
687,0.830035,1,687
688,0.830974,1,688
689,0.831051,1,689
690,0.832133,1,690
691,0.832324,1,691
692,0.833245,1,692
693,0.834402,1,693
694,0.835011,1,694
695,0.835237,1,695
696,0.835316,1,696
697,0.835326,1,697
698,0.835326,1,698
699,0.835331,1,699
700,0.835334,1,700
701,0.835342,1,701
702,0.835681,1,702
703,0.837161,1,703
704,0.837161,1,704
705,0.837934,1,705
706,0.838724,1,706
707,0.838929,1,707
708,0.840827,1,708
709,0.84147,1,709
710,0.84147,1,710
711,0.843445,1,711
712,0.844442,1,712
713,0.844669,1,713
714,0.844669,1,714
715,0.846053,1,715
716,0.847345,1,716
717,0.847345,1,717
718,0.847494,1,718
719,0.847649,1,719
720,0.848561,1,720
721,0.848722,1,721
722,0.849046,1,722
723,0.849059,1,723
724,0.849773,1,724
725,0.852228,1,725
726,0.852228,1,726
727,0.852228,1,727
728,0.853723,1,728
729,0.85493,1,729
730,0.855159,1,730
731,0.856273,1,731
732,0.858563,1,732
733,0.861291,1,733
734,0.861471,1,734
735,0.864494,1,735
736,0.865003,1,736
737,0.865869,1,737
738,0.86633,1,738
739,0.870306,1,739
740,0.870733,1,740
741,0.87089,1,741
742,0.871643,1,742
743,0.87203,1,743
744,0.873175,1,744
745,0.873414,1,745
746,0.876392,1,746
747,0.877301,1,747
748,0.877951,1,748
749,0.878321,1,749
750,0.878375,1,750
751,0.878628,1,751
752,0.878918,1,752
753,0.879077,1,753
754,0.879213,1,754
755,0.879454,1,755
756,0.880593,1,756
757,0.880724,1,757
758,0.880843,1,758
759,0.881325,1,759
760,0.881977,1,760
761,0.882989,1,761
762,0.882989,1,762
763,0.883536,1,763
764,0.884735,1,764
765,0.884991,1,765
766,0.885421,1,766
767,0.885598,1,767
768,0.886006,1,768
769,0.88615,1,769
770,0.886266,1,770
771,0.886506,1,771
772,0.886506,1,772
773,0.886506,1,773
774,0.886973,1,774
775,0.887876,1,775
776,0.888221,1,776
777,0.888221,1,777
778,0.888423,1,778
779,0.888608,1,779
780,0.889083,1,780
781,0.889172,1,781
782,0.889223,1,782
783,0.889697,1,783
784,0.890514,1,784
785,0.890871,1,785
786,0.890941,1,786
787,0.891282,1,787
788,0.892286,1,788
789,0.892401,1,789
790,0.893324,1,790
791,0.893324,1,791
792,0.894719,1,792
793,0.894719,1,793
794,0.894823,1,794
795,0.895125,1,795
796,0.895125,1,796
797,0.895151,1,797
798,0.895157,1,798
799,0.895161,1,799
800,0.895448,1,800
801,0.89577,1,801
802,0.89577,1,802
803,0.896007,1,803
804,0.89614,1,804
805,0.896434,1,805
806,0.896434,1,806
807,0.896693,1,807
808,0.897242,1,808
809,0.897332,1,809
810,0.897752,1,810
811,0.898708,1,811
812,0.899553,1,812
813,0.899928,1,813
814,0.901021,1,814
815,0.902299,1,815
816,0.902343,1,816
817,0.902343,1,817
818,0.902343,1,818
819,0.902463,1,819
820,0.903081,1,820
821,0.903203,1,821
822,0.903203,1,822
823,0.903658,1,823
824,0.903803,1,824
825,0.904161,1,825
826,0.904452,1,826
827,0.904452,1,827
828,0.905133,1,828
829,0.905657,1,829
830,0.906041,1,830
831,0.906171,1,831
832,0.906435,1,832
833,0.906591,1,833
834,0.906726,1,834
835,0.906781,1,835
836,0.906833,1,836
837,0.906871,1,837
838,0.906985,1,838
839,0.906997,1,839
840,0.907091,1,840
841,0.907166,1,841
842,0.907173,1,842
843,0.907205,1,843
844,0.907261,1,844
845,0.907263,1,845
846,0.907453,1,846
847,0.908194,1,847
848,0.908607,1,848
849,0.908857,1,849
850,0.908857,1,850
851,0.908919,1,851
852,0.908939,1,852
853,0.909033,1,853
854,0.909237,1,854
855,0.909528,1,855
856,0.909577,1,856
857,0.910089,1,857
858,0.911238,1,858
859,0.911279,1,859
860,0.911443,1,860
861,0.911526,1,861
862,0.911574,1,862
863,0.911637,1,863
864,0.911705,1,864
865,0.911779,1,865
866,0.911817,1,866
867,0.911846,1,867
868,0.911847,1,868
869,0.911884,1,869
870,0.912184,1,870
871,0.912184,1,871
872,0.912204,1,872
873,0.912254,1,873
874,0.913678,1,874
875,0.913678,1,875
876,0.914506,1,876
877,0.914691,1,877
878,0.914691,1,878
879,0.914691,1,879
880,0.915141,1,880
881,0.916448,1,881
882,0.916448,1,882
883,0.916976,1,883
884,0.917441,1,884
885,0.917636,1,885
886,0.918324,1,886
887,0.919011,1,887
888,0.919888,1,888
889,0.921384,1,889
890,0.921713,1,890
891,0.922638,1,891
892,0.922899,1,892
893,0.923505,1,893
894,0.92446,1,894
895,0.924697,1,895
896,0.925259,1,896
897,0.925399,1,897
898,0.925481,1,898
899,0.925503,1,899
900,0.925586,1,900
901,0.927252,1,901
902,0.927252,1,902
903,0.927532,1,903
904,0.927833,1,904
905,0.927976,1,905
906,0.928843,1,906
907,0.930287,1,907
908,0.930492,1,908
909,0.930492,1,909
910,0.930783,1,910
911,0.931076,1,911
912,0.932198,1,912
913,0.932311,1,913
914,0.932558,1,914
915,0.933799,1,915
916,0.933909,1,916
917,0.93412,1,917
918,0.934135,1,918
919,0.93624,1,919
920,0.936897,1,920
921,0.93839,1,921
922,0.939677,1,922
923,0.942092,1,923
924,0.944682,1,924
925,0.945835,1,925
926,0.946126,1,926
927,0.946941,1,927
928,0.947561,1,928
929,0.947561,1,929
930,0.948861,1,930
931,0.949915,1,931
932,0.950542,1,932
933,0.955739,1,933
934,0.956568,1,934
935,0.957975,1,935
936,0.9592,1,936
937,0.960253,1,937
938,0.960253,1,938
939,0.962111,1,939
940,0.965267,1,940
941,0.969669,1,941
942,0.97138,1,942
943,0.972772,1,943
944,0.975057,1,944
945,0.976012,1,945
946,0.976784,1,946
947,0.978108,1,947
948,0.980419,1,948
949,0.984532,1,949
950,0.984981,1,950
951,0.987699,1,951
952,0.988358,1,952
953,0.988483,1,953
954,0.989498,1,954
955,0.989498,1,955
956,0.990378,1,956
957,0.9906,1,957
958,0.9906,1,958
959,0.991566,1,959
960,0.992782,1,960
961,0.993729,1,961
