@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
51,438,7,469,47,0.908915,0.98427,0.482911,0.98427,0.517089,0.647929,0.943809,1.04287,0.041512
52,438,7,468,48,0.906977,0.98427,0.483444,0.98427,0.516556,0.648409,0.942768,1.044021,0.042655
53,438,7,465,51,0.901163,0.98427,0.48505,0.98427,0.51495,0.649852,0.939646,1.04749,0.042747
54,438,7,464,52,0.899225,0.98427,0.485588,0.98427,0.514412,0.650334,0.938606,1.048651,0.043358
55,437,8,464,52,0.899225,0.982022,0.485017,0.982022,0.514983,0.649331,0.937565,1.047418,0.043426
56,436,9,464,52,0.899225,0.979775,0.484444,0.979775,0.515556,0.648327,0.936524,1.046182,0.043873
57,436,9,463,53,0.897287,0.979775,0.484983,0.979775,0.515017,0.64881,0.935484,1.047346,0.043898
58,436,9,462,54,0.895349,0.979775,0.485523,0.979775,0.514477,0.649293,0.934443,1.048512,0.044058
59,436,9,461,55,0.893411,0.979775,0.486065,0.979775,0.513935,0.649776,0.933403,1.049681,0.044076
60,436,9,460,56,0.891473,0.979775,0.486607,0.979775,0.513393,0.650261,0.932362,1.050853,0.044077
61,436,9,459,57,0.889535,0.979775,0.487151,0.979775,0.512849,0.650746,0.931322,1.052027,0.044092
62,436,9,458,58,0.887597,0.979775,0.487696,0.979775,0.512304,0.651232,0.930281,1.053204,0.04411
63,436,9,457,59,0.885659,0.979775,0.488242,0.979775,0.511758,0.651719,0.92924,1.054383,0.044147
64,436,9,456,60,0.883721,0.979775,0.488789,0.979775,0.511211,0.652206,0.9282,1.055565,0.044182
65,436,9,455,61,0.881783,0.979775,0.489338,0.979775,0.510662,0.652695,0.927159,1.05675,0.044213
66,436,9,454,62,0.879845,0.979775,0.489888,0.979775,0.510112,0.653184,0.926119,1.057937,0.044237
67,436,9,453,63,0.877907,0.979775,0.490439,0.979775,0.509561,0.653673,0.925078,1.059127,0.044279
68,436,9,452,64,0.875969,0.979775,0.490991,0.979775,0.509009,0.654164,0.924037,1.06032,0.044361
69,436,9,451,65,0.874031,0.979775,0.491545,0.979775,0.508455,0.654655,0.922997,1.061515,0.044381
70,436,9,450,66,0.872093,0.979775,0.492099,0.979775,0.507901,0.655147,0.921956,1.062713,0.044955
71,436,9,449,67,0.870155,0.979775,0.492655,0.979775,0.507345,0.655639,0.920916,1.063914,0.045211
72,436,9,448,68,0.868217,0.979775,0.493213,0.979775,0.506787,0.656132,0.919875,1.065118,0.045484
73,436,9,447,69,0.866279,0.979775,0.493771,0.979775,0.506229,0.656627,0.918835,1.066324,0.04554
74,436,9,446,70,0.864341,0.979775,0.494331,0.979775,0.505669,0.657121,0.917794,1.067533,0.045571
75,436,9,444,72,0.860465,0.979775,0.495455,0.979775,0.504545,0.658113,0.915713,1.069959,0.045881
76,435,10,444,72,0.860465,0.977528,0.494881,0.977528,0.505119,0.6571,0.914672,1.06872,0.045903
77,435,10,443,73,0.858527,0.977528,0.495444,0.977528,0.504556,0.657596,0.913632,1.069937,0.046273
78,435,10,442,74,0.856589,0.977528,0.496009,0.977528,0.503991,0.658094,0.912591,1.071157,0.046369
79,435,10,441,75,0.854651,0.977528,0.496575,0.977528,0.503425,0.658592,0.91155,1.07238,0.04637
80,435,10,440,76,0.852713,0.977528,0.497143,0.977528,0.502857,0.659091,0.91051,1.073605,0.046397
81,435,10,439,77,0.850775,0.977528,0.497712,0.977528,0.502288,0.659591,0.909469,1.074834,0.046414
82,435,10,438,78,0.848837,0.977528,0.498282,0.977528,0.501718,0.660091,0.908429,1.076065,0.046417
83,435,10,437,79,0.846899,0.977528,0.498853,0.977528,0.501147,0.660592,0.907388,1.077299,0.046454
84,435,10,436,80,0.844961,0.977528,0.499426,0.977528,0.500574,0.661094,0.906348,1.078536,0.046502
85,435,10,435,81,0.843023,0.977528,0.5,0.977528,0.5,0.661597,0.905307,1.079775,0.046508
86,435,10,434,82,0.841085,0.977528,0.500575,0.977528,0.499425,0.6621,0.904266,1.081018,0.046564
87,435,10,433,83,0.839147,0.977528,0.501152,0.977528,0.498848,0.662605,0.903226,1.082263,0.046583
88,435,10,432,84,0.837209,0.977528,0.50173,0.977528,0.49827,0.66311,0.902185,1.083512,0.046609
89,435,10,431,85,0.835271,0.977528,0.502309,0.977528,0.497691,0.663616,0.901145,1.084763,0.046637
90,435,10,430,86,0.833333,0.977528,0.50289,0.977528,0.49711,0.664122,0.900104,1.086017,0.046684
91,434,11,430,86,0.833333,0.975281,0.502315,0.975281,0.497685,0.663102,0.899063,1.084774,0.046705
92,434,11,429,87,0.831395,0.975281,0.502897,0.975281,0.497103,0.663609,0.898023,1.086031,0.046914
93,433,12,428,88,0.829457,0.973034,0.502904,0.973034,0.497096,0.663093,0.895942,1.086046,0.046979
94,433,12,427,89,0.827519,0.973034,0.503488,0.973034,0.496512,0.663602,0.894901,1.087309,0.047077
95,432,13,427,89,0.827519,0.970787,0.50291,0.970787,0.49709,0.662577,0.893861,1.08606,0.047434
96,432,13,426,90,0.825581,0.970787,0.503497,0.970787,0.496503,0.663085,0.89282,1.087326,0.047774
97,432,13,424,92,0.821705,0.970787,0.504673,0.970787,0.495327,0.664105,0.890739,1.089867,0.048398
98,431,14,422,94,0.817829,0.968539,0.505275,0.968539,0.494725,0.664099,0.887617,1.091168,0.04846
99,431,14,421,95,0.815891,0.968539,0.505869,0.968539,0.494131,0.664611,0.886576,1.092449,0.048769
100,431,14,420,96,0.813953,0.968539,0.506463,0.968539,0.493537,0.665123,0.885536,1.093732,0.048829
101,431,14,417,99,0.80814,0.968539,0.508255,0.968539,0.491745,0.666667,0.882414,1.097602,0.048851
102,431,14,416,100,0.806202,0.968539,0.508855,0.968539,0.491145,0.667183,0.881374,1.098898,0.048907
103,430,15,416,100,0.806202,0.966292,0.508274,0.966292,0.491726,0.66615,0.880333,1.097644,0.04917
104,429,16,416,100,0.806202,0.964045,0.507692,0.964045,0.492308,0.665116,0.879292,1.096387,0.049489
105,429,16,415,101,0.804264,0.964045,0.508294,0.964045,0.491706,0.665632,0.878252,1.097686,0.050036
106,429,16,414,102,0.802326,0.964045,0.508897,0.964045,0.491103,0.666149,0.877211,1.098988,0.050223
107,429,16,413,103,0.800388,0.964045,0.509501,0.964045,0.490499,0.666667,0.876171,1.100294,0.051124
108,429,16,412,104,0.79845,0.964045,0.510107,0.964045,0.489893,0.667185,0.87513,1.101602,0.051334
109,429,16,411,105,0.796512,0.964045,0.510714,0.964045,0.489286,0.667704,0.874089,1.102913,0.051554
110,428,17,411,105,0.796512,0.961798,0.510131,0.961798,0.489869,0.666667,0.873049,1.101654,0.051783
111,428,17,409,107,0.792636,0.961798,0.51135,0.961798,0.48865,0.667707,0.870968,1.104286,0.051996
112,428,17,408,108,0.790698,0.961798,0.511962,0.961798,0.488038,0.668228,0.869927,1.105607,0.052115
113,428,17,406,110,0.786822,0.961798,0.513189,0.961798,0.486811,0.669273,0.867846,1.108259,0.052276
114,428,17,405,111,0.784884,0.961798,0.513806,0.961798,0.486194,0.669797,0.866805,1.109589,0.05242
115,428,17,404,112,0.782946,0.961798,0.514423,0.961798,0.485577,0.670321,0.865765,1.110923,0.052421
116,428,17,403,113,0.781008,0.961798,0.515042,0.961798,0.484958,0.670846,0.864724,1.112259,0.052425
117,428,17,402,114,0.77907,0.961798,0.515663,0.961798,0.484337,0.671373,0.863684,1.1136,0.052437
118,428,17,400,116,0.775194,0.961798,0.516908,0.961798,0.483092,0.672427,0.861602,1.116289,0.052588
119,428,17,399,117,0.773256,0.961798,0.517533,0.961798,0.482467,0.672956,0.860562,1.117639,0.05264
120,428,17,397,119,0.76938,0.961798,0.518788,0.961798,0.481212,0.674016,0.858481,1.120349,0.053338
121,428,17,395,121,0.765504,0.961798,0.520049,0.961798,0.479951,0.675079,0.8564,1.123071,0.0538
122,428,17,394,122,0.763566,0.961798,0.520681,0.961798,0.479319,0.675612,0.855359,1.124438,0.053857
123,428,17,393,123,0.761628,0.961798,0.521315,0.961798,0.478685,0.676145,0.854318,1.125807,0.054359
124,428,17,392,124,0.75969,0.961798,0.521951,0.961798,0.478049,0.67668,0.853278,1.12718,0.054565
125,428,17,391,125,0.757752,0.961798,0.522589,0.961798,0.477411,0.677215,0.852237,1.128556,0.055152
126,428,17,390,126,0.755814,0.961798,0.523227,0.961798,0.476773,0.677751,0.851197,1.129936,0.055414
127,428,17,389,127,0.753876,0.961798,0.523868,0.961798,0.476132,0.678288,0.850156,1.131319,0.055459
128,428,17,388,128,0.751938,0.961798,0.52451,0.961798,0.47549,0.678826,0.849116,1.132705,0.055696
129,428,17,387,129,0.75,0.961798,0.525153,0.961798,0.474847,0.679365,0.848075,1.134095,0.055788
130,428,17,386,130,0.748062,0.961798,0.525799,0.961798,0.474201,0.679905,0.847034,1.135489,0.055889
131,428,17,384,132,0.744186,0.961798,0.527094,0.961798,0.472906,0.680986,0.844953,1.138285,0.056062
132,428,17,383,133,0.742248,0.961798,0.527744,0.961798,0.472256,0.681529,0.843913,1.139689,0.056514
133,428,17,382,134,0.74031,0.961798,0.528395,0.961798,0.471605,0.682072,0.842872,1.141096,0.056747
134,428,17,379,137,0.734496,0.961798,0.530359,0.961798,0.469641,0.683706,0.83975,1.145338,0.056867
135,428,17,378,138,0.732558,0.961798,0.531017,0.961798,0.468983,0.684253,0.83871,1.146759,0.056925
136,428,17,377,139,0.73062,0.961798,0.531677,0.961798,0.468323,0.6848,0.837669,1.148183,0.056997
137,428,17,376,140,0.728682,0.961798,0.532338,0.961798,0.467662,0.685348,0.836629,1.149611,0.057229
138,427,18,376,140,0.728682,0.959551,0.531756,0.959551,0.468244,0.684295,0.835588,1.148354,0.05729
139,427,18,375,141,0.726744,0.959551,0.532419,0.959551,0.467581,0.684844,0.834547,1.149786,0.057504
140,427,18,374,142,0.724806,0.959551,0.533084,0.959551,0.466916,0.685393,0.833507,1.151221,0.057633
141,427,18,373,143,0.722868,0.959551,0.53375,0.959551,0.46625,0.685944,0.832466,1.15266,0.058505
142,427,18,371,145,0.718992,0.959551,0.535088,0.959551,0.464912,0.687047,0.830385,1.155549,0.059012
143,427,18,370,146,0.717054,0.959551,0.535759,0.959551,0.464241,0.687601,0.829344,1.156999,0.059337
144,427,18,369,147,0.715116,0.959551,0.536432,0.959551,0.463568,0.688155,0.828304,1.158452,0.059578
145,427,18,368,148,0.713178,0.959551,0.537107,0.959551,0.462893,0.68871,0.827263,1.15991,0.059638
146,427,18,367,149,0.71124,0.959551,0.537783,0.959551,0.462217,0.689266,0.826223,1.16137,0.059704
147,427,18,366,150,0.709302,0.959551,0.538462,0.959551,0.461538,0.689822,0.825182,1.162835,0.060273
148,427,18,365,151,0.707364,0.959551,0.539141,0.959551,0.460859,0.69038,0.824142,1.164303,0.060381
149,426,19,365,151,0.707364,0.957303,0.538559,0.957303,0.461441,0.68932,0.823101,1.163045,0.060393
150,426,19,364,152,0.705426,0.957303,0.539241,0.957303,0.460759,0.689879,0.82206,1.164517,0.060461
151,426,19,363,153,0.703488,0.957303,0.539924,0.957303,0.460076,0.690438,0.82102,1.165993,0.060541
152,426,19,362,154,0.70155,0.957303,0.540609,0.957303,0.459391,0.690998,0.819979,1.167473,0.060686
153,426,19,361,155,0.699612,0.957303,0.541296,0.957303,0.458704,0.691558,0.818939,1.168956,0.060813
154,426,19,360,156,0.697674,0.957303,0.541985,0.957303,0.458015,0.69212,0.817898,1.170443,0.06084
155,426,19,359,157,0.695736,0.957303,0.542675,0.957303,0.457325,0.692683,0.816857,1.171934,0.061024
156,426,19,358,158,0.693798,0.957303,0.543367,0.957303,0.456633,0.693247,0.815817,1.173429,0.061349
157,426,19,357,159,0.69186,0.957303,0.544061,0.957303,0.455939,0.693811,0.814776,1.174928,0.061804
158,426,19,356,160,0.689922,0.957303,0.544757,0.957303,0.455243,0.694377,0.813736,1.17643,0.063293
159,426,19,355,161,0.687984,0.957303,0.545455,0.957303,0.454545,0.694943,0.812695,1.177937,0.063413
160,426,19,354,162,0.686047,0.957303,0.546154,0.957303,0.453846,0.69551,0.811655,1.179447,0.063985
161,426,19,353,163,0.684109,0.957303,0.546855,0.957303,0.453145,0.696078,0.810614,1.180961,0.064555
162,426,19,352,164,0.682171,0.957303,0.547558,0.957303,0.452442,0.696648,0.809573,1.182479,0.064847
163,426,19,351,165,0.680233,0.957303,0.548263,0.957303,0.451737,0.697218,0.808533,1.184001,0.065236
164,425,20,351,165,0.680233,0.955056,0.54768,0.955056,0.45232,0.696151,0.807492,1.182744,0.066835
165,425,20,350,166,0.678295,0.955056,0.548387,0.955056,0.451613,0.696721,0.806452,1.18427,0.067065
166,425,20,349,167,0.676357,0.955056,0.549096,0.955056,0.450904,0.697293,0.805411,1.1858,0.067499
167,425,20,348,168,0.674419,0.955056,0.549806,0.955056,0.450194,0.697865,0.80437,1.187334,0.069264
168,425,20,347,169,0.672481,0.955056,0.550518,0.955056,0.449482,0.698439,0.80333,1.188872,0.069354
169,425,20,346,170,0.670543,0.955056,0.551232,0.955056,0.448768,0.699013,0.802289,1.190414,0.070719
170,425,20,345,171,0.668605,0.955056,0.551948,0.955056,0.448052,0.699588,0.801249,1.19196,0.073139
171,425,20,344,172,0.666667,0.955056,0.552666,0.955056,0.447334,0.700165,0.800208,1.19351,0.073886
172,425,20,341,175,0.660853,0.955056,0.55483,0.955056,0.44517,0.701899,0.797086,1.198184,0.07547
173,425,20,340,176,0.658915,0.955056,0.555556,0.955056,0.444444,0.702479,0.796046,1.19975,0.075477
174,425,20,339,177,0.656977,0.955056,0.556283,0.955056,0.443717,0.70306,0.795005,1.201321,0.075639
175,425,20,338,178,0.655039,0.955056,0.557012,0.955056,0.442988,0.703642,0.793965,1.202895,0.076175
176,425,20,337,179,0.653101,0.955056,0.557743,0.955056,0.442257,0.704225,0.792924,1.204474,0.076253
177,425,20,336,180,0.651163,0.955056,0.558476,0.955056,0.441524,0.704809,0.791883,1.206056,0.076328
178,425,20,334,182,0.647287,0.955056,0.559947,0.955056,0.440053,0.70598,0.789802,1.209235,0.077779
179,425,20,333,183,0.645349,0.955056,0.560686,0.955056,0.439314,0.706567,0.788762,1.21083,0.078277
180,425,20,332,184,0.643411,0.955056,0.561427,0.955056,0.438573,0.707155,0.787721,1.212429,0.078421
181,424,21,332,184,0.643411,0.952809,0.560847,0.952809,0.439153,0.706078,0.786681,1.211177,0.079265
182,424,21,330,186,0.639535,0.952809,0.562334,0.952809,0.437666,0.707256,0.784599,1.214389,0.079586
183,424,21,329,187,0.637597,0.952809,0.563081,0.952809,0.436919,0.707846,0.783559,1.216002,0.080536
184,424,21,328,188,0.635659,0.952809,0.56383,0.952809,0.43617,0.708438,0.782518,1.217619,0.080638
185,423,22,327,189,0.633721,0.950562,0.564,0.950562,0.436,0.70795,0.780437,1.217987,0.081033
186,423,22,326,190,0.631783,0.950562,0.564753,0.950562,0.435247,0.708543,0.779396,1.219613,0.082159
187,423,22,325,191,0.629845,0.950562,0.565508,0.950562,0.434492,0.709137,0.778356,1.221243,0.082329
188,423,22,324,192,0.627907,0.950562,0.566265,0.950562,0.433735,0.709732,0.777315,1.222878,0.082333
189,423,22,323,193,0.625969,0.950562,0.567024,0.950562,0.432976,0.710327,0.776275,1.224517,0.082335
190,423,22,322,194,0.624031,0.950562,0.567785,0.950562,0.432215,0.710924,0.775234,1.226161,0.082337
191,423,22,320,196,0.620155,0.950562,0.569314,0.950562,0.430686,0.712121,0.773153,1.229461,0.082342
192,423,22,319,197,0.618217,0.950562,0.570081,0.950562,0.429919,0.712721,0.772112,1.231118,0.082494
193,423,22,318,198,0.616279,0.950562,0.57085,0.950562,0.42915,0.713322,0.771072,1.23278,0.08261
194,422,23,318,198,0.616279,0.948315,0.57027,0.948315,0.42973,0.712236,0.770031,1.231527,0.083377
195,422,23,317,199,0.614341,0.948315,0.571042,0.948315,0.428958,0.712838,0.768991,1.233194,0.083838
196,422,23,316,200,0.612403,0.948315,0.571816,0.948315,0.428184,0.71344,0.76795,1.234865,0.083934
197,422,23,315,201,0.610465,0.948315,0.572592,0.948315,0.427408,0.714044,0.766909,1.23654,0.084474
198,422,23,314,202,0.608527,0.948315,0.57337,0.948315,0.42663,0.714649,0.765869,1.238221,0.084983
199,422,23,313,203,0.606589,0.948315,0.57415,0.948315,0.42585,0.715254,0.764828,1.239905,0.085178
200,422,23,312,204,0.604651,0.948315,0.574932,0.948315,0.425068,0.715861,0.763788,1.241594,0.085371
201,422,23,311,205,0.602713,0.948315,0.575716,0.948315,0.424284,0.716469,0.762747,1.243288,0.08547
202,422,23,310,206,0.600775,0.948315,0.576503,0.948315,0.423497,0.717077,0.761707,1.244987,0.085632
203,422,23,309,207,0.598837,0.948315,0.577291,0.948315,0.422709,0.717687,0.760666,1.24669,0.085833
204,422,23,308,208,0.596899,0.948315,0.578082,0.948315,0.421918,0.718298,0.759625,1.248398,0.08605
205,422,23,307,209,0.594961,0.948315,0.578875,0.948315,0.421125,0.71891,0.758585,1.25011,0.086162
206,422,23,306,210,0.593023,0.948315,0.57967,0.948315,0.42033,0.719523,0.757544,1.251827,0.086715
207,421,24,304,212,0.589147,0.946067,0.58069,0.946067,0.41931,0.719658,0.754422,1.254029,0.08694
208,421,24,303,213,0.587209,0.946067,0.581492,0.946067,0.418508,0.720274,0.753382,1.255761,0.087083
209,421,24,302,214,0.585271,0.946067,0.582296,0.946067,0.417704,0.72089,0.752341,1.257498,0.087086
210,421,24,301,215,0.583333,0.946067,0.583102,0.946067,0.416898,0.721508,0.751301,1.259239,0.087451
211,420,25,301,215,0.583333,0.94382,0.582524,0.94382,0.417476,0.720412,0.75026,1.257991,0.089169
212,420,25,297,219,0.575581,0.94382,0.585774,0.94382,0.414226,0.722892,0.746098,1.265009,0.089212
213,420,25,296,220,0.573643,0.94382,0.586592,0.94382,0.413408,0.723514,0.745057,1.266775,0.089564
214,420,25,295,221,0.571705,0.94382,0.587413,0.94382,0.412587,0.724138,0.744017,1.268547,0.090398
215,420,25,294,222,0.569767,0.94382,0.588235,0.94382,0.411765,0.724763,0.742976,1.270324,0.090811
216,420,25,293,223,0.567829,0.94382,0.58906,0.94382,0.41094,0.725389,0.741935,1.272106,0.091063
217,420,25,292,224,0.565891,0.94382,0.589888,0.94382,0.410112,0.726016,0.740895,1.273892,0.091304
218,420,25,291,225,0.563953,0.94382,0.590717,0.94382,0.409283,0.726644,0.739854,1.275684,0.093868
219,420,25,290,226,0.562016,0.94382,0.591549,0.94382,0.408451,0.727273,0.738814,1.277481,0.094868
220,420,25,289,227,0.560078,0.94382,0.592384,0.94382,0.407616,0.727903,0.737773,1.279282,0.095264
221,420,25,288,228,0.55814,0.94382,0.59322,0.94382,0.40678,0.728534,0.736733,1.281089,0.095396
222,420,25,287,229,0.556202,0.94382,0.594059,0.94382,0.405941,0.729167,0.735692,1.282901,0.095528
223,420,25,286,230,0.554264,0.94382,0.594901,0.94382,0.405099,0.7298,0.734651,1.284718,0.096545
224,420,25,285,231,0.552326,0.94382,0.595745,0.94382,0.404255,0.730435,0.733611,1.286541,0.096634
225,420,25,284,232,0.550388,0.94382,0.596591,0.94382,0.403409,0.73107,0.73257,1.288368,0.096642
226,420,25,283,233,0.54845,0.94382,0.59744,0.94382,0.40256,0.731707,0.73153,1.290201,0.097019
227,420,25,282,234,0.546512,0.94382,0.598291,0.94382,0.401709,0.732345,0.730489,1.292039,0.097134
228,420,25,281,235,0.544574,0.94382,0.599144,0.94382,0.400856,0.732984,0.729448,1.293882,0.098148
229,420,25,280,236,0.542636,0.94382,0.6,0.94382,0.4,0.733624,0.728408,1.29573,0.098447
230,420,25,278,238,0.53876,0.94382,0.601719,0.94382,0.398281,0.734908,0.726327,1.299443,0.098561
231,420,25,277,239,0.536822,0.94382,0.602582,0.94382,0.397418,0.735552,0.725286,1.301307,0.098673
232,420,25,276,240,0.534884,0.94382,0.603448,0.94382,0.396552,0.736196,0.724246,1.303177,0.099057
233,420,25,274,242,0.531008,0.94382,0.605187,0.94382,0.394813,0.737489,0.722164,1.306933,0.099347
234,420,25,273,243,0.52907,0.94382,0.606061,0.94382,0.393939,0.738137,0.721124,1.308819,0.099842
235,420,25,272,244,0.527132,0.94382,0.606936,0.94382,0.393064,0.738786,0.720083,1.31071,0.100747
236,420,25,271,245,0.525194,0.94382,0.607815,0.94382,0.392185,0.739437,0.719043,1.312607,0.100753
237,420,25,270,246,0.523256,0.94382,0.608696,0.94382,0.391304,0.740088,0.718002,1.314509,0.10085
238,420,25,269,247,0.521318,0.94382,0.609579,0.94382,0.390421,0.740741,0.716961,1.316417,0.101667
239,420,25,268,248,0.51938,0.94382,0.610465,0.94382,0.389535,0.741395,0.715921,1.31833,0.101786
240,420,25,267,249,0.517442,0.94382,0.611354,0.94382,0.388646,0.742049,0.71488,1.320249,0.102447
241,420,25,265,251,0.513566,0.94382,0.613139,0.94382,0.386861,0.743363,0.712799,1.324104,0.102833
242,420,25,264,252,0.511628,0.94382,0.614035,0.94382,0.385965,0.744021,0.711759,1.32604,0.10298
243,420,25,263,253,0.50969,0.94382,0.614934,0.94382,0.385066,0.744681,0.710718,1.327981,0.103095
244,419,26,263,253,0.50969,0.941573,0.61437,0.941573,0.38563,0.743567,0.709677,1.326762,0.103822
245,419,26,261,255,0.505814,0.941573,0.616176,0.941573,0.383824,0.744889,0.707596,1.330664,0.103836
246,418,27,261,255,0.505814,0.939326,0.615611,0.939326,0.384389,0.743772,0.706556,1.329443,0.104656
247,418,27,260,256,0.503876,0.939326,0.616519,0.939326,0.383481,0.744435,0.705515,1.331404,0.104657
